job_id	status	valid	reason	model_key	hf_model	classifier	include_d25	include_d4	phases	elapsed_min	node	time	gpu	result_path	log_path	err_path	copied_log	copied_err
448980	unknown	False	unknown								xgpi3	Fri Mar 20 01:23:50 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_448980.log	results/slurm_new_448980.err		
448984	failed_phase_3	False	failed_phase_3						[1, 2, 3, 4, 5, 6, 7]		xgpi3	Fri Mar 20 01:24:49 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_448984.log	results/slurm_new_448984.err		
449007	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]						[1, 2, 3, 4, 5, 6, 7]	2.3	xgpi3	Fri Mar 20 01:30:31 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449007.log	results/slurm_new_449007.err		
449122	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]						[1, 2, 3, 4, 5, 6, 7]	1.2	xgpi3	Fri Mar 20 01:55:42 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449122.log	results/slurm_new_449122.err		
449146	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]						[1, 2, 3, 4, 5, 6, 7]	1.4	xgpi3	Fri Mar 20 02:07:24 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449146.log	results/slurm_new_449146.err		
449164	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]						[1, 2, 3, 4, 5, 6, 7]	1.3	xgpi3	Fri Mar 20 02:14:01 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449164.log	results/slurm_new_449164.err		
449213	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]						[1, 2, 3, 4, 5, 6, 7]	1.4	xgpi6	Fri Mar 20 02:32:24 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449213.log	results/slurm_new_449213.err		
449214	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]						[1, 2, 3, 4, 5, 6, 7]	1.4	xgpi9	Fri Mar 20 02:32:26 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449214.log	results/slurm_new_449214.err		
449228	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	bert	bert-base-uncased				[1, 2, 3, 4, 5, 6, 7]	1.5	xgpi6	Fri Mar 20 02:38:45 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449228.log	results/slurm_new_449228.err		
449234	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	bert	bert-base-uncased				[1, 2, 3, 4, 5, 6, 7]	1.4	xgpi6	Fri Mar 20 02:42:39 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449234.log	results/slurm_new_449234.err		
449235	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	bertweet	vinai/bertweet-base				[1, 2, 3, 4, 5, 6, 7]	1.5	xgpi9	Fri Mar 20 02:43:02 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449235.log	results/slurm_new_449235.err		
449240	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	bertweet	vinai/bertweet-base				[1, 2, 3, 4, 5, 6, 7]	1.4	xgpi6	Fri Mar 20 02:45:20 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449240.log	results/slurm_new_449240.err		
449400	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	bertweet	vinai/bertweet-base				[1, 2, 3, 4, 5, 6, 7]	1.4	xgpi9	Fri Mar 20 03:43:04 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449400.log	results/slurm_new_449400.err		
