condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,0,0.3653852641582489,10.125887870788574,-11.079168319702148
B1 (raw),sample,neutral,1,-11.881803512573242,27.289871215820312,-21.941850662231445
B1 (raw),sample,neutral,2,-1.9539268016815186,18.706449508666992,-26.973495483398438
B1 (raw),sample,negative,3,7.371639728546143,34.91261672973633,-4.85928201675415
B1 (raw),sample,negative,4,3.887678384780884,21.815793991088867,7.743874549865723
B1 (raw),sample,negative,5,23.323835372924805,-18.837688446044922,14.809060096740723
B1 (raw),sample,positive,6,-6.4911699295043945,31.018648147583008,-4.366106033325195
B1 (raw),sample,negative,7,-0.48265454173088074,-15.130841255187988,22.459449768066406
B1 (raw),sample,negative,8,-15.885778427124023,-29.640254974365234,3.0135233402252197
B1 (raw),sample,neutral,9,10.287306785583496,-19.346147537231445,13.258155822753906
B1 (raw),sample,neutral,10,21.722713470458984,0.5639044642448425,-16.464962005615234
B1 (raw),sample,negative,11,33.086692810058594,27.431150436401367,-1.1634117364883423
B1 (raw),sample,neutral,12,1.7813541889190674,-2.175302505493164,23.15851593017578
B1 (raw),sample,neutral,13,25.63961410522461,16.656694412231445,-5.022078037261963
B1 (raw),sample,negative,14,25.04058074951172,23.120206832885742,-3.252436637878418
B1 (raw),sample,neutral,15,-8.981341361999512,-28.50817108154297,13.63534164428711
B1 (raw),sample,neutral,16,19.719810485839844,-25.206296920776367,-5.442907333374023
B1 (raw),sample,positive,17,-19.486572265625,-21.306854248046875,2.1620492935180664
B1 (raw),sample,neutral,18,-4.66969108581543,-27.69455337524414,7.993218421936035
B1 (raw),sample,positive,19,15.780673027038574,-31.93987464904785,15.791351318359375
B1 (raw),sample,negative,20,8.573417663574219,27.035192489624023,-18.79460334777832
B1 (raw),sample,neutral,21,-1.932214617729187,-1.2447593212127686,14.039042472839355
B1 (raw),sample,neutral,22,20.029508590698242,-2.59592604637146,-19.64992332458496
B1 (raw),sample,negative,23,3.251065731048584,-7.164541721343994,-10.511317253112793
B1 (raw),sample,negative,24,18.43480110168457,-5.75625467300415,-8.023059844970703
B1 (raw),sample,neutral,25,-3.891099452972412,-7.475860595703125,21.697628021240234
B1 (raw),sample,positive,26,18.576143264770508,21.287307739257812,-2.963319778442383
B1 (raw),sample,neutral,27,-13.228399276733398,-23.083370208740234,-5.540717601776123
B1 (raw),sample,negative,28,16.245559692382812,1.4206129312515259,2.0302786827087402
B1 (raw),sample,negative,29,21.04283905029297,-13.16468334197998,1.5347727537155151
B1 (raw),sample,positive,30,-13.23221492767334,-8.967719078063965,19.934354782104492
B1 (raw),sample,positive,31,7.128350734710693,5.89502477645874,-2.7027995586395264
B1 (raw),sample,neutral,32,3.440340042114258,-18.07233428955078,2.331317663192749
B1 (raw),sample,positive,33,-3.30833101272583,9.127026557922363,-9.15147876739502
B1 (raw),sample,negative,34,2.473905563354492,-26.425790786743164,18.55242919921875
B1 (raw),sample,negative,35,20.066072463989258,11.653252601623535,20.574600219726562
B1 (raw),sample,negative,36,-18.849382400512695,-21.345609664916992,16.221450805664062
B1 (raw),sample,positive,37,9.050819396972656,-8.164196968078613,32.95803451538086
B1 (raw),sample,neutral,38,25.76881217956543,12.13196086883545,20.00058364868164
B1 (raw),sample,neutral,39,8.991334915161133,30.168746948242188,16.87026596069336
B1 (raw),sample,negative,40,-12.525529861450195,-14.601153373718262,34.97583770751953
B1 (raw),sample,positive,41,-8.011120796203613,-2.0367212295532227,13.766634941101074
B1 (raw),sample,negative,42,21.633939743041992,-1.792235255241394,-20.135969161987305
B1 (raw),sample,positive,43,-12.387682914733887,-2.151949882507324,1.2908743619918823
B1 (raw),sample,negative,44,3.4426286220550537,33.97115707397461,-2.7912850379943848
B1 (raw),sample,positive,45,-19.07927894592285,-18.922685623168945,7.488162040710449
B1 (raw),sample,positive,46,14.655920028686523,16.00309944152832,-24.642230987548828
B1 (raw),sample,neutral,47,19.14344024658203,-26.040725708007812,16.7556209564209
B1 (raw),sample,positive,48,17.37661361694336,-9.836877822875977,21.872066497802734
B1 (raw),sample,neutral,49,-7.478733062744141,-11.150652885437012,1.505753993988037
B1 (raw),sample,positive,50,5.157158374786377,-6.832055568695068,5.4766106605529785
B1 (raw),sample,positive,51,-6.72904634475708,-11.979673385620117,3.8474552631378174
B1 (raw),sample,negative,52,3.3902695178985596,-12.762979507446289,24.2840633392334
B1 (raw),sample,negative,53,11.917366027832031,-19.860788345336914,-1.5399527549743652
B1 (raw),sample,positive,54,12.054601669311523,8.685311317443848,-2.2041146755218506
B1 (raw),sample,neutral,55,1.8926199674606323,1.2556790113449097,21.3756046295166
B1 (raw),sample,neutral,56,-16.84626007080078,-33.82517623901367,1.7733196020126343
B1 (raw),sample,positive,57,25.047487258911133,22.51634979248047,-24.091150283813477
