condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,0,11.678205490112305,-19.399097442626953,-15.485769271850586
B1 (raw),sample,neutral,1,-7.378232002258301,-24.822351455688477,1.4722199440002441
B1 (raw),sample,neutral,2,-11.595778465270996,-34.76986312866211,-9.76587963104248
B1 (raw),sample,negative,3,7.502711296081543,-19.10418128967285,9.176944732666016
B1 (raw),sample,negative,4,-4.75037145614624,-13.176902770996094,-5.035593032836914
B1 (raw),sample,negative,5,1.7469555139541626,-3.5100414752960205,28.094148635864258
B1 (raw),sample,positive,6,-12.584609985351562,-33.97382354736328,2.7831435203552246
B1 (raw),sample,negative,7,-6.673267364501953,24.7436580657959,9.309833526611328
B1 (raw),sample,negative,8,2.021045446395874,-7.039310455322266,23.280288696289062
B1 (raw),sample,neutral,9,-7.215903282165527,28.832839965820312,-4.882742404937744
B1 (raw),sample,neutral,10,-25.46146583557129,-10.523275375366211,1.5470267534255981
B1 (raw),sample,negative,11,-18.55029296875,-25.587560653686523,11.848663330078125
B1 (raw),sample,neutral,12,-30.416349411010742,4.4781084060668945,2.274700164794922
B1 (raw),sample,neutral,13,-0.8839950561523438,-20.086467742919922,5.361720561981201
B1 (raw),sample,negative,14,6.509064674377441,-22.958080291748047,7.970820426940918
B1 (raw),sample,neutral,15,3.564650058746338,21.888282775878906,23.059371948242188
B1 (raw),sample,neutral,16,-23.182777404785156,-11.339521408081055,-14.216485023498535
B1 (raw),sample,positive,17,-15.334222793579102,10.544183731079102,-2.9669628143310547
B1 (raw),sample,neutral,18,-5.839961528778076,-6.927134037017822,25.068546295166016
B1 (raw),sample,positive,19,-14.189579010009766,36.197242736816406,-6.388827800750732
B1 (raw),sample,negative,20,5.254581928253174,-33.40468215942383,4.78682279586792
B1 (raw),sample,neutral,21,-23.781356811523438,10.97743034362793,-6.612613201141357
B1 (raw),sample,neutral,22,-30.871084213256836,-13.897401809692383,9.959178924560547
B1 (raw),sample,negative,23,-12.484994888305664,0.04346207156777382,14.623165130615234
B1 (raw),sample,negative,24,-18.101882934570312,-10.14068603515625,-2.68196439743042
B1 (raw),sample,neutral,25,-28.73818588256836,10.884224891662598,6.778662204742432
B1 (raw),sample,positive,26,13.703922271728516,-29.967350006103516,-1.059615135192871
B1 (raw),sample,neutral,27,-18.02726936340332,10.455745697021484,20.759801864624023
B1 (raw),sample,negative,28,-0.08646705746650696,4.442817211151123,-5.549069881439209
B1 (raw),sample,negative,29,-20.561105728149414,-1.7162795066833496,-5.113450050354004
B1 (raw),sample,positive,30,-18.849149703979492,23.8764705657959,5.825430393218994
B1 (raw),sample,positive,31,8.978263854980469,-17.113929748535156,-15.574769973754883
B1 (raw),sample,neutral,32,5.475011825561523,17.57962417602539,-10.070526123046875
B1 (raw),sample,positive,33,12.643770217895508,-23.573368072509766,-13.45251750946045
B1 (raw),sample,negative,34,-2.0446932315826416,25.316823959350586,-0.041219260543584824
B1 (raw),sample,negative,35,5.963191986083984,3.428361654281616,3.3633995056152344
B1 (raw),sample,negative,36,-14.9393949508667,21.414459228515625,15.670594215393066
B1 (raw),sample,positive,37,-15.404946327209473,-3.9944686889648438,-5.93229866027832
