condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,0,10.267523765563965,-15.310820579528809,4.600416660308838
B1 (raw),sample,neutral,1,23.47123908996582,8.716947555541992,-14.951493263244629
B1 (raw),sample,neutral,2,7.060005187988281,-25.76544761657715,3.9290692806243896
B1 (raw),sample,negative,3,11.993948936462402,18.11128807067871,-2.0947465896606445
B1 (raw),sample,negative,4,-1.2505083084106445,11.33249568939209,-4.776574611663818
B1 (raw),sample,negative,5,14.978775978088379,-13.585984230041504,-8.640711784362793
B1 (raw),sample,positive,6,-2.3238093852996826,-10.212017059326172,-16.84033966064453
B1 (raw),sample,negative,7,7.879266262054443,23.804584503173828,8.272185325622559
B1 (raw),sample,negative,8,-3.686691999435425,7.337530136108398,9.254566192626953
B1 (raw),sample,neutral,9,-1.0944749116897583,25.541481018066406,-0.05786282569169998
B1 (raw),sample,neutral,10,13.196924209594727,-8.089157104492188,11.798650741577148
B1 (raw),sample,negative,11,19.720794677734375,23.744945526123047,1.547308325767517
B1 (raw),sample,neutral,12,10.290133476257324,-28.334671020507812,1.3880341053009033
B1 (raw),sample,neutral,13,10.217263221740723,16.04922103881836,6.920594692230225
B1 (raw),sample,negative,14,7.935886383056641,17.236988067626953,-15.101542472839355
B1 (raw),sample,neutral,15,14.788426399230957,-14.431711196899414,-20.943622589111328
B1 (raw),sample,neutral,16,21.699481964111328,13.1613187789917,-13.517354965209961
B1 (raw),sample,positive,17,15.531167984008789,28.753992080688477,1.756134033203125
B1 (raw),sample,neutral,18,9.46561336517334,-4.70509672164917,28.79604148864746
B1 (raw),sample,positive,19,6.209257125854492,27.07217025756836,-9.322827339172363
B1 (raw),sample,negative,20,11.474223136901855,-13.675771713256836,-14.581106185913086
B1 (raw),sample,neutral,21,-6.097487449645996,-6.9951982498168945,-16.630664825439453
B1 (raw),sample,neutral,22,-4.022127151489258,-1.912455439567566,-14.900735855102539
B1 (raw),sample,negative,23,-5.123054027557373,0.14460211992263794,7.510691165924072
B1 (raw),sample,negative,24,13.803252220153809,-12.835031509399414,9.509015083312988
B1 (raw),sample,neutral,25,8.10409927368164,-23.241474151611328,-3.220144033432007
B1 (raw),sample,positive,26,7.940096378326416,-28.665430068969727,16.70534324645996
B1 (raw),sample,neutral,27,8.730308532714844,-18.142494201660156,-22.182355880737305
B1 (raw),sample,negative,28,7.154104232788086,22.19866943359375,-7.686914920806885
B1 (raw),sample,negative,29,-0.892197847366333,-33.30751037597656,11.988787651062012
B1 (raw),sample,positive,30,20.6425838470459,8.175715446472168,-22.55427360534668
B1 (raw),sample,positive,31,7.399431228637695,-27.502836227416992,19.87886619567871
B1 (raw),sample,neutral,32,-1.1322991847991943,7.542465686798096,17.399518966674805
B1 (raw),sample,positive,33,-5.05511474609375,-16.73172378540039,20.195613861083984
B1 (raw),sample,negative,34,7.177704334259033,24.29555320739746,4.996110439300537
B1 (raw),sample,negative,35,-12.130266189575195,-8.709443092346191,10.292570114135742
B1 (raw),sample,negative,36,5.536805152893066,24.90154457092285,-2.2779905796051025
B1 (raw),sample,positive,37,-4.339116096496582,-15.53762149810791,20.301769256591797
B1 (raw),sample,neutral,38,-12.324174880981445,14.76157283782959,14.426091194152832
B1 (raw),sample,neutral,39,3.843472480773926,16.601627349853516,-8.45565414428711
B1 (raw),sample,negative,40,2.7839415073394775,28.3792781829834,-7.777408599853516
B1 (raw),sample,positive,41,4.504193305969238,-17.79864501953125,21.636934280395508
B1 (raw),sample,negative,42,-10.759044647216797,1.3019212484359741,4.905864715576172
B1 (raw),sample,positive,43,2.387866258621216,-23.530771255493164,4.027028560638428
B1 (raw),sample,negative,44,9.825932502746582,2.11055588722229,6.164430141448975
B1 (raw),sample,positive,45,9.305644989013672,27.431306838989258,6.281636714935303
B1 (raw),sample,positive,46,18.54060173034668,3.9332268238067627,-1.9601848125457764
B1 (raw),sample,neutral,47,1.103585124015808,12.862089157104492,19.33925437927246
B1 (raw),sample,positive,48,8.65161418914795,29.802001953125,-0.581955075263977
B1 (raw),sample,neutral,49,17.54652976989746,13.30396842956543,-8.35384750366211
B1 (raw),sample,positive,50,-2.2375495433807373,-5.209133625030518,-24.33450698852539
B1 (raw),sample,positive,51,0.5534490942955017,3.1210808753967285,-0.24098531901836395
B1 (raw),sample,negative,52,-1.7805975675582886,-1.1603760719299316,-16.19023895263672
B1 (raw),sample,negative,53,9.663907051086426,5.293675422668457,-22.657400131225586
B1 (raw),sample,positive,54,-5.525005340576172,-23.08338737487793,15.223445892333984
B1 (raw),sample,neutral,55,13.424088478088379,-11.272624015808105,-4.272976875305176
B1 (raw),sample,neutral,56,8.74889087677002,-9.473747253417969,7.210784912109375
B1 (raw),sample,positive,57,19.624168395996094,-5.430123805999756,17.650720596313477
B1 (raw),sample,neutral,58,-16.80824089050293,6.285192489624023,20.034849166870117
B1 (raw),sample,negative,59,14.05601692199707,-23.1530704498291,-4.977023124694824
B1 (raw),sample,neutral,60,-2.0759925842285156,-25.764692306518555,-3.0697312355041504
B1 (raw),sample,positive,61,-1.1647982597351074,27.06817054748535,9.631936073303223
B1 (raw),sample,neutral,62,15.666498184204102,-14.105224609375,25.120519638061523
B1 (raw),sample,neutral,63,-4.215587139129639,25.979856491088867,-1.3396300077438354
B1 (raw),sample,negative,64,1.1558401584625244,-24.2044620513916,-17.086591720581055
B1 (raw),sample,positive,65,5.625288009643555,-17.32280921936035,-0.8848769664764404
B1 (raw),sample,neutral,66,5.275739669799805,34.009944915771484,-1.562764286994934
B1 (raw),sample,negative,67,-6.571417808532715,-7.96356201171875,-12.083450317382812
B1 (raw),sample,negative,68,-1.210736870765686,27.89432144165039,-0.8843794465065002
B1 (raw),sample,neutral,69,-19.05519676208496,12.171128273010254,23.13837432861328
B1 (raw),sample,positive,70,10.712074279785156,-26.28936767578125,13.435121536254883
B1 (raw),sample,neutral,71,9.02733325958252,15.528697967529297,-4.783231735229492
B1 (raw),sample,neutral,72,4.829298496246338,-11.141892433166504,2.9779951572418213
B1 (raw),sample,positive,73,8.458280563354492,-4.3016676902771,5.982389450073242
B1 (raw),sample,negative,74,12.507678031921387,25.95462989807129,-5.6204376220703125
B1 (raw),sample,positive,75,0.2968011498451233,-22.113754272460938,-29.118806838989258
B1 (raw),sample,neutral,76,-2.306199073791504,-19.324066162109375,-15.013652801513672
B1 (raw),sample,negative,77,18.612991333007812,10.397809982299805,-17.867080688476562
B1 (raw),sample,positive,78,11.874852180480957,-4.38071870803833,26.698957443237305
B1 (raw),sample,negative,79,8.682896614074707,-12.305788040161133,17.50055694580078
B1 (raw),sample,positive,80,13.31633472442627,0.23234955966472626,29.99394416809082
B1 (raw),sample,negative,81,10.062431335449219,34.39445495605469,1.8599374294281006
B1 (raw),sample,negative,82,7.245809078216553,11.5420560836792,-18.038135528564453
B1 (raw),sample,positive,83,-7.404411315917969,-10.526360511779785,11.64958381652832
B1 (raw),sample,neutral,84,16.481287002563477,-19.17342758178711,1.8682661056518555
B1 (raw),sample,negative,85,14.69019603729248,-28.588247299194336,8.024591445922852
B1 (raw),sample,positive,86,-6.973150730133057,-18.548175811767578,-13.664950370788574
B1 (raw),sample,positive,87,-0.48820367455482483,-22.75945281982422,17.912952423095703
B1 (raw),sample,positive,88,22.875328063964844,24.798431396484375,7.5029754638671875
B1 (raw),sample,positive,89,13.34271240234375,34.89049530029297,2.598635673522949
B1 (raw),sample,negative,90,-4.493858814239502,15.902996063232422,5.361713409423828
B1 (raw),sample,negative,91,5.003398895263672,15.409805297851562,2.2915737628936768
B1 (raw),sample,negative,92,-10.326390266418457,-19.09077262878418,12.572096824645996
B1 (raw),sample,neutral,93,28.046253204345703,18.919057846069336,3.4417147636413574
B1 (raw),sample,positive,94,-2.9432733058929443,10.880606651306152,6.273364543914795
B1 (raw),sample,positive,95,14.555449485778809,-24.176292419433594,4.350216388702393
B1 (raw),sample,neutral,96,-7.343750953674316,-1.4907606840133667,4.939911842346191
B1 (raw),sample,positive,97,-1.9603493213653564,-22.503074645996094,-14.861973762512207
B1 (raw),sample,negative,98,-1.7738152742385864,10.900127410888672,0.5501531362533569
B1 (raw),sample,positive,99,10.948125839233398,-21.9847412109375,5.106513023376465
B1 (raw),sample,positive,100,-2.860076904296875,19.06730842590332,-10.951189994812012
B1 (raw),sample,positive,101,11.806814193725586,25.347190856933594,-11.468774795532227
