condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,-18.330020904541016,4.0456342697143555
B1 (raw),sample,neutral,1,40.93974685668945,64.3829345703125
B1 (raw),sample,neutral,2,33.37628936767578,13.879288673400879
B1 (raw),sample,negative,3,41.628623962402344,-34.989253997802734
B1 (raw),sample,negative,4,1.9950584173202515,-50.4570198059082
B1 (raw),sample,negative,5,70.43574523925781,-2.324644088745117
B1 (raw),sample,positive,6,29.088537216186523,1.1614426374435425
B1 (raw),sample,negative,7,26.014286041259766,47.42609405517578
B1 (raw),sample,negative,8,58.99514389038086,0.3285168707370758
B1 (raw),sample,neutral,9,-20.811058044433594,59.38679122924805
B1 (raw),sample,neutral,10,-2.22308349609375,-32.00749206542969
B1 (raw),sample,negative,11,64.85128021240234,20.48851776123047
B1 (raw),sample,neutral,12,-0.9856768250465393,59.22904968261719
B1 (raw),sample,neutral,13,12.31992244720459,10.431727409362793
B1 (raw),sample,negative,14,-22.540836334228516,-34.82355499267578
B1 (raw),sample,neutral,15,45.545475006103516,22.558834075927734
B1 (raw),sample,neutral,16,36.92464065551758,3.9231839179992676
B1 (raw),sample,positive,17,-7.161452770233154,45.380489349365234
B1 (raw),sample,neutral,18,12.523054122924805,-47.47150421142578
B1 (raw),sample,positive,19,-13.177669525146484,25.42361831665039
B1 (raw),sample,negative,20,68.88914489746094,-0.4390641748905182
B1 (raw),sample,neutral,21,7.483311653137207,27.558935165405273
B1 (raw),sample,neutral,22,82.99903106689453,-6.204132080078125
B1 (raw),sample,negative,23,-14.8599853515625,-49.7334098815918
B1 (raw),sample,negative,24,-10.505478858947754,-30.38409423828125
B1 (raw),sample,neutral,25,12.355734825134277,56.65553283691406
B1 (raw),sample,positive,26,26.087326049804688,-9.74492073059082
B1 (raw),sample,neutral,27,40.00078582763672,43.638328552246094
B1 (raw),sample,negative,28,56.451847076416016,-13.865715026855469
B1 (raw),sample,negative,29,24.052812576293945,-8.297468185424805
B1 (raw),sample,positive,30,-8.195436477661133,-48.01726150512695
B1 (raw),sample,positive,31,18.34466552734375,-11.128327369689941
B1 (raw),sample,neutral,32,32.247764587402344,-35.634002685546875
B1 (raw),sample,positive,33,-30.874759674072266,16.892053604125977
B1 (raw),sample,negative,34,40.7687873840332,35.166263580322266
B1 (raw),sample,negative,35,38.708587646484375,-40.74665451049805
B1 (raw),sample,negative,36,23.938735961914062,59.133148193359375
B1 (raw),sample,positive,37,-30.088314056396484,3.874681234359741
B1 (raw),sample,neutral,38,33.93408203125,-44.94154357910156
B1 (raw),sample,neutral,39,1.1733545064926147,-41.81212615966797
B1 (raw),sample,negative,40,3.0109989643096924,-6.025312423706055
B1 (raw),sample,positive,41,-18.53514289855957,7.9697265625
B1 (raw),sample,negative,42,13.615665435791016,-70.2232894897461
B1 (raw),sample,positive,43,-26.1026554107666,1.7310664653778076
B1 (raw),sample,negative,44,32.22178649902344,-16.636276245117188
B1 (raw),sample,positive,45,-8.29382038116455,44.155269622802734
B1 (raw),sample,positive,46,-3.041269063949585,50.76464080810547
B1 (raw),sample,neutral,47,56.315486907958984,-36.280235290527344
B1 (raw),sample,positive,48,32.956565856933594,-5.152032375335693
B1 (raw),sample,neutral,49,1.6426129341125488,25.44331932067871
B1 (raw),sample,positive,50,31.566295623779297,18.204320907592773
B1 (raw),sample,positive,51,-28.47877311706543,32.65964126586914
B1 (raw),sample,negative,52,-10.620516777038574,18.919017791748047
B1 (raw),sample,negative,53,8.419849395751953,-49.45083999633789
B1 (raw),sample,positive,54,19.24885368347168,-7.560515403747559
B1 (raw),sample,neutral,55,48.99191665649414,17.285371780395508
B1 (raw),sample,neutral,56,-37.189666748046875,23.722782135009766
B1 (raw),sample,positive,57,65.71239471435547,3.976827383041382
B1 (raw),sample,neutral,58,47.91654586791992,-49.363651275634766
B1 (raw),sample,negative,59,7.274749755859375,-40.422088623046875
B1 (raw),sample,neutral,60,13.579174995422363,61.84006881713867
B1 (raw),sample,positive,61,17.42160415649414,69.54598236083984
B1 (raw),sample,neutral,62,-27.959775924682617,-36.49873352050781
B1 (raw),sample,neutral,63,35.980743408203125,-11.838698387145996
B1 (raw),sample,negative,64,14.4182710647583,68.06526184082031
B1 (raw),sample,positive,65,-21.60070037841797,3.436615228652954
B1 (raw),sample,neutral,66,40.69121170043945,26.266620635986328
B1 (raw),sample,negative,67,17.491172790527344,-57.760467529296875
B1 (raw),sample,negative,68,-44.330570220947266,-38.838409423828125
B1 (raw),sample,neutral,69,48.243621826171875,-42.33984375
B1 (raw),sample,positive,70,-9.596477508544922,7.7540788650512695
B1 (raw),sample,neutral,71,42.84272766113281,33.856658935546875
B1 (raw),sample,neutral,72,17.53095817565918,-19.234201431274414
B1 (raw),sample,positive,73,11.55557918548584,2.9693424701690674
B1 (raw),sample,negative,74,-0.6089774370193481,52.77140808105469
B1 (raw),sample,positive,75,9.287140846252441,4.806093692779541
B1 (raw),sample,neutral,76,27.31454086303711,33.34722900390625
B1 (raw),sample,negative,77,51.62793731689453,54.385372161865234
B1 (raw),sample,positive,78,61.6004524230957,-4.876176834106445
B1 (raw),sample,negative,79,-7.883388996124268,-21.08009147644043
B1 (raw),sample,positive,80,65.0897216796875,0.6653428077697754
B1 (raw),sample,negative,81,-1.2202141284942627,22.41543960571289
B1 (raw),sample,negative,82,-27.5582218170166,-60.45661926269531
B1 (raw),sample,positive,83,-41.286277770996094,-51.406192779541016
B1 (raw),sample,neutral,84,0.06567173451185226,8.044782638549805
B1 (raw),sample,negative,85,14.959080696105957,-15.34892463684082
B1 (raw),sample,positive,86,7.097081184387207,60.84829330444336
B1 (raw),sample,positive,87,62.03999328613281,-2.6920688152313232
B1 (raw),sample,positive,88,60.01627731323242,52.20081329345703
B1 (raw),sample,positive,89,77.01113891601562,27.49802017211914
B1 (raw),sample,negative,90,-1.8230950832366943,-42.96964645385742
B1 (raw),sample,negative,91,7.44152307510376,-39.682823181152344
B1 (raw),sample,negative,92,30.241477966308594,-46.982154846191406
B1 (raw),sample,neutral,93,21.48324966430664,50.404701232910156
B1 (raw),sample,positive,94,11.637938499450684,-52.63408660888672
B1 (raw),sample,positive,95,2.1543190479278564,18.029991149902344
B1 (raw),sample,neutral,96,-21.886701583862305,-4.123920917510986
B1 (raw),sample,positive,97,26.724031448364258,7.827269077301025
B1 (raw),sample,negative,98,2.022317409515381,-54.5676155090332
B1 (raw),sample,positive,99,31.796600341796875,-22.039377212524414
B1 (raw),sample,positive,100,59.284446716308594,1.8712717294692993
B1 (raw),sample,positive,101,45.34583282470703,-13.259328842163086
B1 (raw),sample,negative,102,0.3219061493873596,-38.809391021728516
