condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,8.748645782470703,33.959808349609375
B1 (raw),sample,neutral,1,-27.631244659423828,65.30903625488281
B1 (raw),sample,neutral,2,1.1274760961532593,57.90944290161133
B1 (raw),sample,negative,3,16.891843795776367,50.52120590209961
B1 (raw),sample,negative,4,10.36259651184082,45.36872100830078
B1 (raw),sample,negative,5,37.200862884521484,-54.75096130371094
B1 (raw),sample,positive,6,-15.53795337677002,73.26055145263672
B1 (raw),sample,negative,7,10.155842781066895,-44.26287841796875
B1 (raw),sample,negative,8,-46.21752166748047,-47.69752883911133
B1 (raw),sample,neutral,9,24.8040828704834,-48.95240020751953
B1 (raw),sample,neutral,10,48.34598922729492,23.623973846435547
B1 (raw),sample,negative,11,51.37981414794922,45.79803466796875
B1 (raw),sample,neutral,12,3.371628761291504,-25.444217681884766
B1 (raw),sample,neutral,13,58.13926315307617,18.305944442749023
B1 (raw),sample,negative,14,23.119050979614258,54.287784576416016
B1 (raw),sample,neutral,15,-17.139860153198242,-58.64490509033203
B1 (raw),sample,neutral,16,53.82698059082031,-37.130916595458984
B1 (raw),sample,positive,17,-42.27222442626953,-42.360435485839844
B1 (raw),sample,neutral,18,-11.083039283752441,-56.72014236450195
B1 (raw),sample,positive,19,29.370418548583984,-64.37194061279297
B1 (raw),sample,negative,20,-13.066149711608887,52.6063117980957
B1 (raw),sample,neutral,21,-4.73560094833374,-15.862954139709473
B1 (raw),sample,neutral,22,52.046905517578125,30.321533203125
B1 (raw),sample,negative,23,10.18481731414795,3.653841733932495
B1 (raw),sample,negative,24,44.2294921875,5.988710880279541
B1 (raw),sample,neutral,25,-11.279723167419434,-43.68976974487305
B1 (raw),sample,positive,26,22.49433708190918,35.65298843383789
B1 (raw),sample,neutral,27,-18.30978012084961,-49.66329574584961
B1 (raw),sample,negative,28,38.0789909362793,3.2337465286254883
B1 (raw),sample,negative,29,48.1221809387207,-26.624765396118164
B1 (raw),sample,positive,30,-21.737180709838867,-36.497806549072266
B1 (raw),sample,positive,31,13.592816352844238,26.77016830444336
B1 (raw),sample,neutral,32,16.34528923034668,-32.66992950439453
B1 (raw),sample,positive,33,4.104157447814941,27.0758113861084
B1 (raw),sample,negative,34,13.302258491516113,-59.347312927246094
B1 (raw),sample,negative,35,22.006711959838867,4.886751174926758
B1 (raw),sample,negative,36,-37.798309326171875,-58.97779846191406
B1 (raw),sample,positive,37,0.2821579575538635,-71.49143981933594
B1 (raw),sample,neutral,38,20.34425163269043,2.604276418685913
B1 (raw),sample,neutral,39,-6.904418468475342,28.950082778930664
B1 (raw),sample,negative,40,-17.84878921508789,-68.8768539428711
B1 (raw),sample,positive,41,-15.542682647705078,-19.951763153076172
B1 (raw),sample,negative,42,53.066532135009766,30.03000259399414
B1 (raw),sample,positive,43,-21.23698616027832,-12.595575332641602
B1 (raw),sample,negative,44,2.280505418777466,69.99848175048828
B1 (raw),sample,positive,45,-38.08108139038086,-38.7058219909668
B1 (raw),sample,positive,46,23.54869270324707,49.6178092956543
B1 (raw),sample,neutral,47,33.45277404785156,-57.27228546142578
B1 (raw),sample,positive,48,42.20541000366211,-36.408206939697266
B1 (raw),sample,neutral,49,-19.762351989746094,-27.779401779174805
B1 (raw),sample,positive,50,12.116297721862793,-17.31336784362793
B1 (raw),sample,positive,51,-18.921722412109375,-29.1578311920166
B1 (raw),sample,negative,52,12.462739944458008,-42.19902801513672
B1 (raw),sample,negative,53,27.0898494720459,-33.39212417602539
B1 (raw),sample,positive,54,18.414094924926758,25.132341384887695
B1 (raw),sample,neutral,55,1.438668131828308,-20.299396514892578
B1 (raw),sample,neutral,56,-49.91568374633789,-56.247745513916016
B1 (raw),sample,positive,57,44.705780029296875,68.16015625
B1 (raw),sample,neutral,58,48.47705841064453,-12.514148712158203
B1 (raw),sample,negative,59,48.15069580078125,24.608741760253906
B1 (raw),sample,neutral,60,8.812493324279785,60.68406295776367
B1 (raw),sample,positive,61,-5.914909839630127,54.146602630615234
B1 (raw),sample,neutral,62,36.551971435546875,-8.196489334106445
B1 (raw),sample,neutral,63,25.924514770507812,-47.36617660522461
B1 (raw),sample,negative,64,12.501575469970703,-35.83646011352539
B1 (raw),sample,positive,65,-1.3701125383377075,-74.49373626708984
B1 (raw),sample,neutral,66,21.717206954956055,-33.97905731201172
B1 (raw),sample,negative,67,-14.69640827178955,-42.20629119873047
B1 (raw),sample,negative,68,23.25942611694336,-63.265560150146484
B1 (raw),sample,neutral,69,30.401241302490234,5.580422878265381
B1 (raw),sample,positive,70,27.510892868041992,-15.22574520111084
B1 (raw),sample,neutral,71,3.0875232219696045,52.04814910888672
B1 (raw),sample,neutral,72,5.068662166595459,3.0942370891571045
B1 (raw),sample,positive,73,17.171600341796875,27.439453125
B1 (raw),sample,negative,74,-46.265777587890625,-33.50459671020508
B1 (raw),sample,positive,75,6.306556224822998,46.28984832763672
B1 (raw),sample,neutral,76,-6.340060234069824,48.1600227355957
B1 (raw),sample,negative,77,40.87769317626953,-40.850616455078125
B1 (raw),sample,positive,78,20.213855743408203,36.330509185791016
B1 (raw),sample,negative,79,57.65095520019531,-0.5545797944068909
B1 (raw),sample,positive,80,-11.526796340942383,-60.803985595703125
B1 (raw),sample,negative,81,-31.26136589050293,-72.93020629882812
B1 (raw),sample,negative,82,20.551441192626953,-27.462087631225586
B1 (raw),sample,positive,83,21.364849090576172,-43.04228210449219
B1 (raw),sample,neutral,84,36.89680480957031,39.91044616699219
B1 (raw),sample,negative,85,25.405691146850586,33.53374481201172
B1 (raw),sample,positive,86,64.37123107910156,-18.30994987487793
B1 (raw),sample,positive,87,-36.52375030517578,-50.20061492919922
B1 (raw),sample,positive,88,58.26708221435547,-11.557596206665039
B1 (raw),sample,positive,89,34.05074691772461,22.693838119506836
B1 (raw),sample,negative,90,11.418951034545898,12.93645191192627
B1 (raw),sample,negative,91,40.47712707519531,49.683921813964844
B1 (raw),sample,negative,92,-0.37296566367149353,7.436098575592041
B1 (raw),sample,neutral,93,38.07366180419922,49.649330139160156
B1 (raw),sample,positive,94,11.291947364807129,-17.373950958251953
B1 (raw),sample,positive,95,57.34049987792969,11.557933807373047
B1 (raw),sample,neutral,96,-8.883313179016113,-26.228103637695312
B1 (raw),sample,positive,97,12.013389587402344,-13.271158218383789
B1 (raw),sample,negative,98,-5.250606060028076,-34.98329544067383
B1 (raw),sample,positive,99,31.528518676757812,-22.96179962158203
B1 (raw),sample,positive,100,30.28853988647461,-14.729974746704102
B1 (raw),sample,positive,101,5.52831506729126,-14.251348495483398
B1 (raw),sample,negative,102,42.71602249145508,18.82991600036621
B1 (raw),sample,positive,103,-0.40104272961616516,-8.891716957092285
B1 (raw),sample,neutral,104,41.22250747680664,-29.06294059753418
B1 (raw),sample,positive,105,32.80091857910156,-16.353256225585938
B1 (raw),sample,negative,106,-14.490493774414062,54.2500114440918
B1 (raw),sample,negative,107,18.663681030273438,52.28313446044922
B1 (raw),sample,positive,108,-7.72561502456665,44.63252258300781
B1 (raw),sample,neutral,109,1.7049628496170044,-43.35524368286133
B1 (raw),sample,neutral,110,36.21287536621094,-48.419795989990234
B1 (raw),sample,neutral,111,2.531906843185425,-75.95528411865234
B1 (raw),sample,neutral,112,12.328401565551758,-37.87832260131836
B1 (raw),sample,positive,113,46.317935943603516,-12.396129608154297
B1 (raw),sample,negative,114,68.4209213256836,18.422155380249023
B1 (raw),sample,negative,115,41.519805908203125,9.738398551940918
B1 (raw),sample,positive,116,67.12737274169922,-23.849939346313477
B1 (raw),sample,neutral,117,18.186365127563477,-23.112916946411133
B1 (raw),sample,positive,118,47.78948974609375,-2.007793664932251
B1 (raw),sample,negative,119,44.27091598510742,-6.417137622833252
B1 (raw),sample,negative,120,-36.413963317871094,-60.91766357421875
B1 (raw),sample,neutral,121,19.217498779296875,-50.698638916015625
B1 (raw),sample,negative,122,4.126930236816406,-25.05225944519043
B1 (raw),sample,neutral,123,-35.143798828125,-45.11457061767578
B1 (raw),sample,neutral,124,51.74584197998047,-23.009166717529297
B1 (raw),sample,positive,125,-6.2076873779296875,-54.114524841308594
B1 (raw),sample,neutral,126,-40.09067153930664,-52.37948226928711
B1 (raw),sample,neutral,127,75.44801330566406,-2.751124620437622
B1 (raw),sample,positive,128,26.334821701049805,-10.472698211669922
B1 (raw),sample,positive,129,44.43647766113281,-22.40606689453125
B1 (raw),sample,negative,130,-30.462160110473633,-58.892276763916016
B1 (raw),sample,neutral,131,-66.47295379638672,-52.204227447509766
B1 (raw),sample,neutral,132,3.724792718887329,-66.2547836303711
B1 (raw),sample,positive,133,7.514835357666016,-61.71437072753906
B1 (raw),sample,positive,134,-22.254846572875977,42.32241439819336
B1 (raw),sample,negative,135,70.54502868652344,-13.416851997375488
B1 (raw),sample,neutral,136,7.098100662231445,-23.475709915161133
B1 (raw),sample,neutral,137,-49.970767974853516,-34.65059280395508
B1 (raw),sample,neutral,138,-0.0750189945101738,-28.057815551757812
B1 (raw),sample,neutral,139,-6.591564655303955,-17.645797729492188
B1 (raw),sample,neutral,140,29.900461196899414,62.7959098815918
B1 (raw),sample,neutral,141,8.463311195373535,-37.35105514526367
B1 (raw),sample,neutral,142,-47.686920166015625,-43.26639175415039
B1 (raw),sample,negative,143,-9.180039405822754,-60.62318420410156
B1 (raw),sample,neutral,144,-27.06725311279297,-56.77914810180664
B1 (raw),sample,negative,145,26.29700469970703,-50.01180648803711
B1 (raw),sample,neutral,146,-15.768195152282715,48.93925094604492
B1 (raw),sample,neutral,147,20.807723999023438,74.11276245117188
B1 (raw),sample,positive,148,38.80845642089844,-22.58252716064453
B1 (raw),sample,negative,149,-24.18769073486328,61.66059112548828
B1 (raw),sample,positive,150,-20.201303482055664,-19.45170783996582
B1 (raw),sample,positive,151,-28.92769432067871,-16.040414810180664
B1 (raw),sample,positive,152,-54.389404296875,-32.98152542114258
B1 (raw),sample,neutral,153,-12.441027641296387,-56.173126220703125
B1 (raw),sample,neutral,154,-33.559242248535156,-13.885010719299316
