condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,43.096832275390625,14.324440956115723
B1 (raw),sample,neutral,1,-25.26253318786621,-3.822394609451294
B1 (raw),sample,neutral,2,-15.9511137008667,13.0449857711792
B1 (raw),sample,negative,3,3.9743618965148926,1.901947021484375
B1 (raw),sample,negative,4,5.589832782745361,-53.83477783203125
B1 (raw),sample,negative,5,50.510711669921875,-52.132240295410156
B1 (raw),sample,positive,6,16.39495277404785,57.79150390625
B1 (raw),sample,negative,7,-44.12119674682617,21.679702758789062
B1 (raw),sample,negative,8,36.053104400634766,-23.5041561126709
B1 (raw),sample,neutral,9,-5.333229064941406,16.509828567504883
B1 (raw),sample,neutral,10,47.754032135009766,-22.78965950012207
B1 (raw),sample,negative,11,-33.10213088989258,-4.277166366577148
B1 (raw),sample,neutral,12,-12.61660099029541,6.528581142425537
B1 (raw),sample,neutral,13,-7.557861328125,42.55971908569336
B1 (raw),sample,negative,14,-36.008148193359375,5.02316427230835
B1 (raw),sample,neutral,15,-50.1726188659668,45.692813873291016
B1 (raw),sample,neutral,16,0.5235790014266968,2.122823715209961
B1 (raw),sample,positive,17,-30.231117248535156,4.820739269256592
B1 (raw),sample,neutral,18,22.21835708618164,-43.54539108276367
B1 (raw),sample,positive,19,-16.473459243774414,-21.314022064208984
B1 (raw),sample,negative,20,-15.934219360351562,65.22747039794922
B1 (raw),sample,neutral,21,-11.795836448669434,48.26313781738281
B1 (raw),sample,neutral,22,14.641080856323242,-7.559109210968018
B1 (raw),sample,negative,23,26.043920516967773,-33.99135971069336
B1 (raw),sample,negative,24,27.396703720092773,-22.30394744873047
B1 (raw),sample,neutral,25,-29.811674118041992,38.404502868652344
B1 (raw),sample,positive,26,40.9397087097168,28.128202438354492
B1 (raw),sample,neutral,27,-24.72601890563965,60.92497634887695
B1 (raw),sample,negative,28,65.39398193359375,17.148300170898438
B1 (raw),sample,negative,29,33.75136184692383,13.174867630004883
B1 (raw),sample,positive,30,8.331703186035156,-34.05024719238281
B1 (raw),sample,positive,31,43.298397064208984,40.84956741333008
B1 (raw),sample,neutral,32,-10.392754554748535,1.9179136753082275
B1 (raw),sample,positive,33,46.387691497802734,23.023637771606445
B1 (raw),sample,negative,34,-36.66444778442383,58.6883544921875
B1 (raw),sample,negative,35,67.83218383789062,-4.642333030700684
B1 (raw),sample,negative,36,-37.51795959472656,49.130523681640625
B1 (raw),sample,positive,37,49.31318283081055,18.665245056152344
B1 (raw),sample,neutral,38,72.0535659790039,-5.778393268585205
B1 (raw),sample,neutral,39,-0.7726916074752808,-26.29114532470703
B1 (raw),sample,negative,40,-14.284485816955566,70.49665832519531
B1 (raw),sample,positive,41,38.049800872802734,12.238560676574707
B1 (raw),sample,negative,42,10.207344055175781,-59.16358947753906
B1 (raw),sample,positive,43,45.182098388671875,16.598468780517578
B1 (raw),sample,negative,44,27.577640533447266,47.50782775878906
B1 (raw),sample,positive,45,-31.95370101928711,10.472771644592285
B1 (raw),sample,positive,46,-3.412691116333008,0.5610113143920898
B1 (raw),sample,neutral,47,77.23811340332031,-27.257080078125
B1 (raw),sample,positive,48,55.27666473388672,45.22113800048828
B1 (raw),sample,neutral,49,10.205275535583496,27.726139068603516
B1 (raw),sample,positive,50,-4.941895961761475,56.13673400878906
B1 (raw),sample,positive,51,-11.030118942260742,28.275928497314453
B1 (raw),sample,negative,52,-0.9483283758163452,26.234981536865234
B1 (raw),sample,negative,53,20.166423797607422,-38.20116424560547
B1 (raw),sample,positive,54,37.805870056152344,39.523895263671875
B1 (raw),sample,neutral,55,-9.657671928405762,8.402863502502441
B1 (raw),sample,neutral,56,31.352012634277344,-19.853546142578125
B1 (raw),sample,positive,57,40.32853698730469,-45.78221130371094
B1 (raw),sample,neutral,58,79.90103149414062,-20.537004470825195
B1 (raw),sample,negative,59,18.79185676574707,20.062227249145508
B1 (raw),sample,neutral,60,-27.810457229614258,34.01054763793945
B1 (raw),sample,positive,61,-28.36210060119629,46.30644607543945
B1 (raw),sample,neutral,62,66.42408752441406,-17.668540954589844
B1 (raw),sample,neutral,63,15.648248672485352,29.716733932495117
B1 (raw),sample,negative,64,-35.58149337768555,32.517791748046875
B1 (raw),sample,positive,65,41.15860366821289,13.972257614135742
B1 (raw),sample,neutral,66,-11.405464172363281,41.72576904296875
B1 (raw),sample,negative,67,5.427736759185791,-51.33343505859375
B1 (raw),sample,negative,68,-7.682605743408203,-30.02447509765625
B1 (raw),sample,neutral,69,76.57965087890625,-8.854400634765625
B1 (raw),sample,positive,70,28.540613174438477,25.182451248168945
B1 (raw),sample,neutral,71,-6.802445888519287,46.475608825683594
B1 (raw),sample,neutral,72,56.037654876708984,-0.9500240683555603
B1 (raw),sample,positive,73,25.921852111816406,39.999237060546875
B1 (raw),sample,negative,74,-6.718453407287598,-21.080595016479492
B1 (raw),sample,positive,75,30.31661033630371,36.30699920654297
B1 (raw),sample,neutral,76,-20.76182746887207,17.311033248901367
B1 (raw),sample,negative,77,-24.45400619506836,-1.1164724826812744
B1 (raw),sample,positive,78,30.217540740966797,-41.345428466796875
B1 (raw),sample,negative,79,31.935922622680664,5.718001842498779
B1 (raw),sample,positive,80,-5.932892799377441,67.15642547607422
B1 (raw),sample,negative,81,-22.296775817871094,-24.823795318603516
B1 (raw),sample,negative,82,35.33534240722656,-26.714168548583984
B1 (raw),sample,positive,83,61.56510925292969,-0.7881414890289307
B1 (raw),sample,neutral,84,-12.858413696289062,15.773083686828613
B1 (raw),sample,negative,85,16.531837463378906,64.9492416381836
B1 (raw),sample,positive,86,-18.13386344909668,41.027130126953125
B1 (raw),sample,positive,87,50.197330474853516,-41.5213508605957
B1 (raw),sample,positive,88,6.045939922332764,14.345932960510254
B1 (raw),sample,positive,89,-19.303592681884766,1.371890664100647
B1 (raw),sample,negative,90,-2.91847825050354,-28.778270721435547
B1 (raw),sample,negative,91,0.07979228347539902,-23.331703186035156
B1 (raw),sample,negative,92,71.84603118896484,-28.97154426574707
B1 (raw),sample,neutral,93,-23.616085052490234,38.634098052978516
B1 (raw),sample,positive,94,14.315317153930664,-35.26057815551758
B1 (raw),sample,positive,95,-16.140487670898438,10.358816146850586
B1 (raw),sample,neutral,96,17.64267921447754,-12.255504608154297
B1 (raw),sample,positive,97,14.454087257385254,51.98204040527344
B1 (raw),sample,negative,98,12.362907409667969,-38.91175079345703
B1 (raw),sample,positive,99,36.832786560058594,17.483470916748047
B1 (raw),sample,positive,100,-7.371469020843506,-4.514428615570068
B1 (raw),sample,positive,101,-27.32150650024414,-24.079219818115234
B1 (raw),sample,negative,102,9.253206253051758,-14.100438117980957
B1 (raw),sample,positive,103,34.84579849243164,21.450847625732422
B1 (raw),sample,neutral,104,16.407752990722656,31.33832359313965
B1 (raw),sample,positive,105,65.07975006103516,16.6495361328125
B1 (raw),sample,negative,106,-35.32416534423828,55.67177200317383
B1 (raw),sample,negative,107,-63.404483795166016,32.38028335571289
B1 (raw),sample,positive,108,12.196983337402344,21.836280822753906
B1 (raw),sample,neutral,109,-6.875263214111328,-8.560686111450195
B1 (raw),sample,neutral,110,44.377254486083984,12.122815132141113
B1 (raw),sample,neutral,111,37.836082458496094,-23.108091354370117
B1 (raw),sample,neutral,112,-24.461620330810547,32.50605773925781
B1 (raw),sample,positive,113,86.65312957763672,-23.961566925048828
B1 (raw),sample,negative,114,28.77028465270996,0.9767998456954956
B1 (raw),sample,negative,115,64.8132095336914,10.923673629760742
B1 (raw),sample,positive,116,-42.11851119995117,27.575613021850586
B1 (raw),sample,neutral,117,9.805246353149414,-52.483436584472656
B1 (raw),sample,positive,118,76.03227996826172,-30.472843170166016
B1 (raw),sample,negative,119,-14.222601890563965,1.4623548984527588
B1 (raw),sample,negative,120,-39.441402435302734,49.4727783203125
B1 (raw),sample,neutral,121,5.858392238616943,44.52103805541992
B1 (raw),sample,negative,122,-14.374277114868164,11.31312084197998
B1 (raw),sample,neutral,123,15.02032470703125,-47.39821243286133
B1 (raw),sample,neutral,124,22.669158935546875,-37.740478515625
B1 (raw),sample,positive,125,-26.826847076416016,19.088638305664062
B1 (raw),sample,neutral,126,-26.218915939331055,33.020713806152344
B1 (raw),sample,neutral,127,7.739198684692383,35.997772216796875
B1 (raw),sample,positive,128,43.89133071899414,14.860325813293457
B1 (raw),sample,positive,129,35.5954475402832,30.73150634765625
B1 (raw),sample,negative,130,2.492387056350708,71.60970306396484
B1 (raw),sample,neutral,131,-2.1000499725341797,-36.914737701416016
B1 (raw),sample,neutral,132,58.95773696899414,-14.694234848022461
B1 (raw),sample,positive,133,31.372407913208008,69.31627655029297
B1 (raw),sample,positive,134,43.70476531982422,-45.5897216796875
B1 (raw),sample,negative,135,-23.767513275146484,-44.569862365722656
B1 (raw),sample,neutral,136,-1.1037882566452026,45.902591705322266
B1 (raw),sample,neutral,137,-20.147397994995117,20.512250900268555
B1 (raw),sample,neutral,138,-18.896888732910156,21.238500595092773
B1 (raw),sample,neutral,139,35.52632522583008,7.450445652008057
B1 (raw),sample,neutral,140,-35.93681335449219,6.243797779083252
B1 (raw),sample,neutral,141,-20.360607147216797,-15.599331855773926
B1 (raw),sample,neutral,142,22.387657165527344,-13.699803352355957
B1 (raw),sample,negative,143,50.677040100097656,-48.62388229370117
B1 (raw),sample,neutral,144,30.188030242919922,-65.89442443847656
B1 (raw),sample,negative,145,-5.319939613342285,6.852275848388672
B1 (raw),sample,neutral,146,2.922506332397461,-11.74905014038086
B1 (raw),sample,neutral,147,-39.86838150024414,5.443163871765137
B1 (raw),sample,positive,148,45.074188232421875,-15.570876121520996
B1 (raw),sample,negative,149,-22.93726348876953,51.39265060424805
B1 (raw),sample,positive,150,36.23937225341797,24.94997215270996
B1 (raw),sample,positive,151,-31.570083618164062,-11.22445297241211
B1 (raw),sample,positive,152,-54.65415954589844,26.339590072631836
B1 (raw),sample,neutral,153,38.7173957824707,-44.76858901977539
B1 (raw),sample,neutral,154,32.81175231933594,14.69221305847168
B1 (raw),sample,neutral,155,37.03699493408203,-45.20512390136719
B1 (raw),sample,positive,156,14.904502868652344,-42.980621337890625
B1 (raw),sample,neutral,157,2.4787800312042236,1.6491901874542236
B1 (raw),sample,positive,158,-12.19175910949707,28.275087356567383
B1 (raw),sample,negative,159,-14.67924690246582,-45.049354553222656
B1 (raw),sample,neutral,160,14.778768539428711,65.40519714355469
B1 (raw),sample,positive,161,34.60938262939453,-44.53394317626953
B1 (raw),sample,negative,162,5.403225898742676,-42.58208465576172
B1 (raw),sample,neutral,163,-19.335683822631836,11.533324241638184
B1 (raw),sample,positive,164,-6.3382568359375,48.194393157958984
B1 (raw),sample,positive,165,-3.868434429168701,13.031655311584473
B1 (raw),sample,negative,166,-11.86063289642334,30.54768180847168
B1 (raw),sample,positive,167,47.084991455078125,-20.305503845214844
B1 (raw),sample,positive,168,-57.24416732788086,49.30339050292969
B1 (raw),sample,positive,169,24.1005802154541,13.969260215759277
B1 (raw),sample,negative,170,32.36528396606445,-33.385128021240234
B1 (raw),sample,neutral,171,51.096622467041016,-50.65496826171875
B1 (raw),sample,positive,172,38.27627182006836,42.75290298461914
B1 (raw),sample,negative,173,0.686129093170166,-3.3806228637695312
B1 (raw),sample,neutral,174,-39.27200698852539,44.57639694213867
B1 (raw),sample,neutral,175,9.404966354370117,39.84949493408203
B1 (raw),sample,neutral,176,-11.504149436950684,13.410848617553711
B1 (raw),sample,negative,177,-13.512492179870605,20.654253005981445
B1 (raw),sample,negative,178,46.357215881347656,-34.55022430419922
B1 (raw),sample,neutral,179,87.9520034790039,13.643831253051758
B1 (raw),sample,neutral,180,2.9818403720855713,1.656869888305664
B1 (raw),sample,negative,181,-8.260588645935059,-25.52541160583496
B1 (raw),sample,negative,182,-44.94121170043945,25.310354232788086
B1 (raw),sample,negative,183,-22.45583152770996,0.949794590473175
