condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,46.10594940185547,42.64106369018555
B1 (raw),sample,neutral,1,-0.298895001411438,-71.83338165283203
B1 (raw),sample,neutral,2,53.90691375732422,16.371110916137695
B1 (raw),sample,negative,3,62.05314254760742,-24.81512451171875
B1 (raw),sample,negative,4,49.001014709472656,-19.17923927307129
B1 (raw),sample,negative,5,7.120458602905273,40.08262634277344
B1 (raw),sample,positive,6,37.43012619018555,-18.384307861328125
B1 (raw),sample,negative,7,-19.3987979888916,-0.3403051197528839
B1 (raw),sample,negative,8,-29.484901428222656,-21.713926315307617
B1 (raw),sample,neutral,9,-12.020890235900879,-43.388038635253906
B1 (raw),sample,neutral,10,5.0996222496032715,-26.172082901000977
B1 (raw),sample,negative,11,-5.169026851654053,26.26813316345215
B1 (raw),sample,neutral,12,-21.238311767578125,19.185392379760742
B1 (raw),sample,neutral,13,45.13331985473633,-36.66537094116211
B1 (raw),sample,negative,14,61.87932586669922,-21.363571166992188
B1 (raw),sample,neutral,15,3.0945916175842285,-16.48893165588379
B1 (raw),sample,neutral,16,6.004270076751709,-8.406176567077637
B1 (raw),sample,positive,17,16.800334930419922,-32.7486572265625
B1 (raw),sample,neutral,18,11.694242477416992,-50.45338821411133
B1 (raw),sample,positive,19,-10.921056747436523,-19.850112915039062
B1 (raw),sample,negative,20,66.1381607055664,-24.165090560913086
B1 (raw),sample,neutral,21,-4.811922550201416,-10.555758476257324
B1 (raw),sample,neutral,22,-10.41478157043457,-43.6822624206543
B1 (raw),sample,negative,23,7.777124404907227,-21.94883918762207
B1 (raw),sample,negative,24,-6.338289260864258,40.060890197753906
B1 (raw),sample,neutral,25,-29.963125228881836,12.284968376159668
B1 (raw),sample,positive,26,13.98127555847168,-56.49015808105469
B1 (raw),sample,neutral,27,-24.471073150634766,24.256603240966797
B1 (raw),sample,negative,28,-10.253154754638672,-14.766219139099121
B1 (raw),sample,negative,29,-6.4313764572143555,-53.036556243896484
B1 (raw),sample,positive,30,2.631970167160034,-27.98955535888672
B1 (raw),sample,positive,31,55.29166793823242,19.81076431274414
B1 (raw),sample,neutral,32,-6.524535179138184,-6.595113754272461
B1 (raw),sample,positive,33,41.76633834838867,51.529178619384766
B1 (raw),sample,negative,34,-8.933836936950684,-17.540693283081055
B1 (raw),sample,negative,35,-16.600688934326172,55.208290100097656
B1 (raw),sample,negative,36,-1.0184167623519897,-17.92159652709961
B1 (raw),sample,positive,37,12.555594444274902,69.1910171508789
B1 (raw),sample,neutral,38,-12.300074577331543,-53.606136322021484
B1 (raw),sample,neutral,39,9.04608154296875,-37.674739837646484
B1 (raw),sample,negative,40,-7.6717424392700195,-47.84649658203125
B1 (raw),sample,positive,41,-24.405881881713867,-36.204429626464844
B1 (raw),sample,negative,42,36.65088653564453,-59.31378173828125
B1 (raw),sample,positive,43,-20.014802932739258,-20.449504852294922
B1 (raw),sample,negative,44,35.930870056152344,4.591588497161865
B1 (raw),sample,positive,45,2.2391154766082764,-25.603286743164062
B1 (raw),sample,positive,46,55.29338073730469,16.66594886779785
B1 (raw),sample,neutral,47,-10.176624298095703,-24.395938873291016
