condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,27.389801025390625,-33.7797966003418
B1 (raw),sample,neutral,1,54.02693557739258,43.75969314575195
B1 (raw),sample,neutral,2,28.94040870666504,-54.4371223449707
B1 (raw),sample,negative,3,-19.81783676147461,26.948999404907227
B1 (raw),sample,negative,4,1.6259592771530151,26.86842155456543
B1 (raw),sample,negative,5,1.8303009271621704,-27.086084365844727
B1 (raw),sample,positive,6,-11.156255722045898,-48.51634979248047
B1 (raw),sample,negative,7,2.052927017211914,57.94858932495117
B1 (raw),sample,negative,8,-11.765231132507324,13.859430313110352
B1 (raw),sample,neutral,9,-9.366425514221191,57.695003509521484
B1 (raw),sample,neutral,10,31.978321075439453,-18.743192672729492
B1 (raw),sample,negative,11,18.5822811126709,52.527225494384766
B1 (raw),sample,neutral,12,25.860729217529297,-53.03268051147461
B1 (raw),sample,neutral,13,13.825750350952148,45.453582763671875
B1 (raw),sample,negative,14,40.425479888916016,50.979736328125
B1 (raw),sample,neutral,15,-16.661298751831055,-57.132720947265625
B1 (raw),sample,neutral,16,49.02747344970703,42.83717346191406
B1 (raw),sample,positive,17,15.84809398651123,58.78026580810547
B1 (raw),sample,neutral,18,66.27562713623047,-10.88858699798584
B1 (raw),sample,positive,19,31.469234466552734,63.89078140258789
B1 (raw),sample,negative,20,-15.46052360534668,-50.863433837890625
B1 (raw),sample,neutral,21,-11.531970977783203,-39.268218994140625
B1 (raw),sample,neutral,22,-8.66152572631836,-31.60580825805664
B1 (raw),sample,negative,23,-4.7331037521362305,1.5356072187423706
B1 (raw),sample,negative,24,30.030996322631836,-27.345365524291992
B1 (raw),sample,neutral,25,21.051973342895508,-49.20181655883789
B1 (raw),sample,positive,26,55.31141662597656,-49.58955383300781
B1 (raw),sample,neutral,27,-28.550386428833008,-56.984962463378906
B1 (raw),sample,negative,28,5.301366329193115,41.363582611083984
B1 (raw),sample,negative,29,36.596282958984375,-53.24787139892578
B1 (raw),sample,positive,30,55.821372985839844,40.194480895996094
B1 (raw),sample,positive,31,55.6490478515625,-46.88021469116211
B1 (raw),sample,neutral,32,7.166304111480713,0.0508790984749794
B1 (raw),sample,positive,33,63.88347625732422,-38.528072357177734
B1 (raw),sample,negative,34,0.3578747510910034,58.13340377807617
B1 (raw),sample,negative,35,3.8220536708831787,-10.396380424499512
B1 (raw),sample,negative,36,14.038837432861328,68.95677185058594
B1 (raw),sample,positive,37,63.47661590576172,-37.250038146972656
B1 (raw),sample,neutral,38,-27.609697341918945,16.07573127746582
B1 (raw),sample,neutral,39,4.193090915679932,40.14902877807617
B1 (raw),sample,negative,40,20.77496337890625,72.8643798828125
B1 (raw),sample,positive,41,54.467891693115234,-34.918338775634766
B1 (raw),sample,negative,42,-11.846426963806152,5.521989822387695
B1 (raw),sample,positive,43,28.990047454833984,-57.68417739868164
B1 (raw),sample,negative,44,17.306020736694336,11.030988693237305
B1 (raw),sample,positive,45,6.303231716156006,57.72036361694336
B1 (raw),sample,positive,46,34.32696533203125,25.58138656616211
B1 (raw),sample,neutral,47,-19.238096237182617,44.24161911010742
B1 (raw),sample,positive,48,5.734455585479736,62.031986236572266
B1 (raw),sample,neutral,49,24.947628021240234,33.0228271484375
B1 (raw),sample,positive,50,-17.91581916809082,-42.095680236816406
B1 (raw),sample,positive,51,3.574981212615967,13.571686744689941
B1 (raw),sample,negative,52,-7.222002029418945,-30.358936309814453
B1 (raw),sample,negative,53,62.45140838623047,30.943424224853516
B1 (raw),sample,positive,54,49.43387985229492,-60.12242126464844
B1 (raw),sample,neutral,55,5.211987495422363,-30.883403778076172
B1 (raw),sample,neutral,56,33.59623718261719,-24.995471954345703
B1 (raw),sample,positive,57,28.580692291259766,-12.3914213180542
B1 (raw),sample,neutral,58,-33.85138702392578,0.7293741106987
B1 (raw),sample,negative,59,11.503860473632812,-40.3890380859375
B1 (raw),sample,neutral,60,21.232492446899414,-65.05288696289062
B1 (raw),sample,positive,61,-4.453263759613037,56.55180358886719
B1 (raw),sample,neutral,62,45.17230987548828,-30.262001037597656
B1 (raw),sample,neutral,63,-9.354843139648438,44.31454086303711
B1 (raw),sample,negative,64,-15.367353439331055,-74.67571258544922
B1 (raw),sample,positive,65,16.816219329833984,-52.085044860839844
B1 (raw),sample,neutral,66,4.172760963439941,70.92542266845703
B1 (raw),sample,negative,67,-6.1440229415893555,-38.8231315612793
B1 (raw),sample,negative,68,-10.797638893127441,60.40279006958008
B1 (raw),sample,neutral,69,-34.82001876831055,-13.134584426879883
B1 (raw),sample,positive,70,51.926475524902344,-52.641483306884766
B1 (raw),sample,neutral,71,12.265518188476562,39.848812103271484
