condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,-66.42756652832031,-8.467190742492676
B1 (raw),sample,neutral,1,13.325454711914062,-34.792236328125
B1 (raw),sample,neutral,2,-59.276241302490234,-5.709730625152588
B1 (raw),sample,negative,3,-52.485748291015625,2.5580010414123535
B1 (raw),sample,negative,4,-53.94241714477539,4.082860946655273
B1 (raw),sample,negative,5,-72.43623352050781,3.834836006164551
B1 (raw),sample,positive,6,10.802141189575195,-52.221492767333984
B1 (raw),sample,negative,7,18.27669906616211,-27.060819625854492
B1 (raw),sample,negative,8,23.67630386352539,-55.32390213012695
B1 (raw),sample,neutral,9,-31.888830184936523,43.480106353759766
B1 (raw),sample,neutral,10,-29.995800018310547,13.64117431640625
B1 (raw),sample,negative,11,-50.03456497192383,17.020715713500977
B1 (raw),sample,neutral,12,-19.905559539794922,42.32741928100586
B1 (raw),sample,neutral,13,-69.57101440429688,-8.115294456481934
B1 (raw),sample,negative,14,-65.41966247558594,-10.803512573242188
B1 (raw),sample,neutral,15,-1.9849717617034912,-40.42718505859375
B1 (raw),sample,neutral,16,-25.56180191040039,18.064111709594727
B1 (raw),sample,positive,17,18.002601623535156,-53.156097412109375
B1 (raw),sample,neutral,18,-54.8299560546875,19.418245315551758
B1 (raw),sample,positive,19,-27.654970169067383,50.85654830932617
B1 (raw),sample,negative,20,10.315804481506348,-56.169189453125
B1 (raw),sample,neutral,21,6.704118251800537,-63.027503967285156
B1 (raw),sample,neutral,22,-2.11552357673645,-63.838775634765625
B1 (raw),sample,negative,23,-54.604278564453125,14.16330623626709
B1 (raw),sample,negative,24,18.970745086669922,-62.85112762451172
B1 (raw),sample,neutral,25,-19.265724182128906,41.03695297241211
B1 (raw),sample,positive,26,-61.23770523071289,5.321835517883301
B1 (raw),sample,neutral,27,17.64309310913086,-33.43619155883789
B1 (raw),sample,negative,28,-28.581151962280273,21.28199005126953
B1 (raw),sample,negative,29,-44.081932067871094,13.617205619812012
B1 (raw),sample,positive,30,-30.871427536010742,22.892534255981445
B1 (raw),sample,positive,31,-58.76283264160156,-9.758935928344727
B1 (raw),sample,neutral,32,-29.28957748413086,37.26112365722656
B1 (raw),sample,positive,33,-57.25758361816406,-5.069599151611328
B1 (raw),sample,negative,34,-28.11223793029785,44.01249694824219
B1 (raw),sample,negative,35,-1.2623164653778076,-55.536895751953125
B1 (raw),sample,negative,36,-44.376094818115234,10.833671569824219
B1 (raw),sample,positive,37,-21.901782989501953,37.04728698730469
B1 (raw),sample,neutral,38,20.17376136779785,-61.82269287109375
B1 (raw),sample,neutral,39,-31.74843978881836,31.592863082885742
B1 (raw),sample,negative,40,-52.787567138671875,27.230426788330078
B1 (raw),sample,positive,41,-32.04587173461914,36.63824462890625
B1 (raw),sample,negative,42,7.9502949714660645,-52.91620635986328
B1 (raw),sample,positive,43,-23.775117874145508,17.362194061279297
B1 (raw),sample,negative,44,-1.1826928853988647,-48.8377799987793
B1 (raw),sample,positive,45,-56.860626220703125,26.365306854248047
B1 (raw),sample,positive,46,-73.34828186035156,-10.034103393554688
B1 (raw),sample,neutral,47,18.71027374267578,-26.14384651184082
B1 (raw),sample,positive,48,-29.574167251586914,45.48389434814453
B1 (raw),sample,neutral,49,-19.49253273010254,45.368690490722656
B1 (raw),sample,positive,50,-1.2038458585739136,-47.61709976196289
B1 (raw),sample,positive,51,-28.528099060058594,38.607177734375
B1 (raw),sample,negative,52,3.771918535232544,-35.036224365234375
B1 (raw),sample,negative,53,-41.922386169433594,33.13956069946289
B1 (raw),sample,positive,54,-61.02745819091797,-12.296046257019043
B1 (raw),sample,neutral,55,-57.155452728271484,27.66071891784668
B1 (raw),sample,neutral,56,-24.712656021118164,24.4271240234375
B1 (raw),sample,positive,57,-67.06072998046875,4.73333740234375
B1 (raw),sample,neutral,58,20.7099552154541,-26.764602661132812
B1 (raw),sample,negative,59,23.582088470458984,-47.948570251464844
B1 (raw),sample,neutral,60,-55.62787628173828,-1.00548255443573
B1 (raw),sample,positive,61,-60.774742126464844,-0.07415129989385605
B1 (raw),sample,neutral,62,-34.14010238647461,14.846240043640137
B1 (raw),sample,neutral,63,-30.133445739746094,43.6900634765625
B1 (raw),sample,negative,64,16.80674171447754,-64.1644515991211
B1 (raw),sample,positive,65,-25.11760711669922,26.898208618164062
B1 (raw),sample,neutral,66,-55.00325012207031,24.683120727539062
B1 (raw),sample,negative,67,19.255123138427734,-54.16606521606445
B1 (raw),sample,negative,68,-29.551868438720703,45.15700912475586
B1 (raw),sample,neutral,69,25.705474853515625,-44.69649887084961
B1 (raw),sample,positive,70,-60.977684020996094,-13.704922676086426
B1 (raw),sample,neutral,71,-68.42184448242188,-5.867984294891357
B1 (raw),sample,neutral,72,-35.23594665527344,45.97672653198242
B1 (raw),sample,positive,73,7.044960975646973,-64.81072235107422
B1 (raw),sample,negative,74,-28.216798782348633,47.41712188720703
B1 (raw),sample,positive,75,16.646583557128906,-37.35849380493164
B1 (raw),sample,neutral,76,-0.9131319522857666,-55.12609100341797
B1 (raw),sample,negative,77,18.105674743652344,-62.86701965332031
B1 (raw),sample,positive,78,14.841142654418945,-36.5855712890625
B1 (raw),sample,negative,79,17.799455642700195,-39.164306640625
B1 (raw),sample,positive,80,-26.395082473754883,31.555923461914062
B1 (raw),sample,negative,81,-39.472137451171875,41.48654556274414
B1 (raw),sample,negative,82,-60.74264144897461,26.81702423095703
B1 (raw),sample,positive,83,-45.41744613647461,45.22555160522461
B1 (raw),sample,neutral,84,-55.530548095703125,5.281951904296875
B1 (raw),sample,negative,85,-0.9271311163902283,-64.67183685302734
B1 (raw),sample,positive,86,9.455503463745117,-51.48651123046875
B1 (raw),sample,positive,87,-49.35503005981445,22.185022354125977
B1 (raw),sample,positive,88,17.843046188354492,-61.182456970214844
B1 (raw),sample,positive,89,-69.72804260253906,-8.29488754272461
B1 (raw),sample,negative,90,-38.699493408203125,34.02708435058594
B1 (raw),sample,negative,91,-69.8526382446289,-13.239763259887695
B1 (raw),sample,negative,92,-19.358366012573242,34.641380310058594
B1 (raw),sample,neutral,93,-60.99195861816406,2.5573647022247314
B1 (raw),sample,positive,94,4.179734230041504,-32.184791564941406
B1 (raw),sample,positive,95,2.2915899753570557,-49.4244384765625
B1 (raw),sample,neutral,96,-40.7770881652832,34.62596130371094
B1 (raw),sample,positive,97,14.043792724609375,-32.09846878051758
B1 (raw),sample,negative,98,-34.6478157043457,31.367706298828125
B1 (raw),sample,positive,99,-21.25891876220703,42.41904067993164
B1 (raw),sample,positive,100,-56.84398651123047,1.8577697277069092
B1 (raw),sample,positive,101,-27.160566329956055,46.60688018798828
B1 (raw),sample,negative,102,19.31818199157715,-32.27421951293945
B1 (raw),sample,positive,103,18.5285587310791,-63.18461990356445
B1 (raw),sample,neutral,104,19.63726234436035,-26.08086585998535
B1 (raw),sample,positive,105,-32.44601821899414,32.15327835083008
B1 (raw),sample,negative,106,-62.58012008666992,1.4607844352722168
B1 (raw),sample,negative,107,25.398807525634766,-46.66282272338867
B1 (raw),sample,positive,108,1.0933995246887207,-39.91852951049805
B1 (raw),sample,neutral,109,-31.813276290893555,47.16806411743164
B1 (raw),sample,neutral,110,-21.79471206665039,36.810787200927734
B1 (raw),sample,neutral,111,-23.580867767333984,40.216121673583984
B1 (raw),sample,neutral,112,17.365999221801758,-59.20803451538086
B1 (raw),sample,positive,113,8.140192031860352,-61.068084716796875
B1 (raw),sample,negative,114,-73.21650695800781,0.10740729421377182
B1 (raw),sample,negative,115,-55.3902702331543,-3.7697036266326904
B1 (raw),sample,positive,116,-28.467798233032227,47.24997329711914
B1 (raw),sample,neutral,117,6.195511341094971,-61.807647705078125
B1 (raw),sample,positive,118,-23.549331665039062,53.47549819946289
B1 (raw),sample,negative,119,-54.56562423706055,28.744585037231445
B1 (raw),sample,negative,120,-29.300308227539062,38.855655670166016
B1 (raw),sample,neutral,121,11.617176055908203,-29.976226806640625
B1 (raw),sample,negative,122,-30.400209426879883,15.340193748474121
B1 (raw),sample,neutral,123,-32.431907653808594,33.047237396240234
B1 (raw),sample,neutral,124,-57.13494110107422,22.948598861694336
B1 (raw),sample,positive,125,-1.2012088298797607,-47.48700714111328
B1 (raw),sample,neutral,126,-27.917217254638672,33.30412673950195
B1 (raw),sample,neutral,127,-73.25121307373047,-7.292168140411377
B1 (raw),sample,positive,128,-45.01195526123047,18.886730194091797
B1 (raw),sample,positive,129,2.109013319015503,-67.03533935546875
B1 (raw),sample,negative,130,-23.05855369567871,46.441062927246094
B1 (raw),sample,neutral,131,-31.3221435546875,32.03181838989258
B1 (raw),sample,neutral,132,-59.384403228759766,22.53258514404297
B1 (raw),sample,positive,133,-50.704734802246094,21.046621322631836
