condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,27.391326904296875,1.7650372982025146
B1 (raw),sample,neutral,1,30.181501388549805,18.81398582458496
B1 (raw),sample,neutral,2,29.510726928710938,6.864915370941162
B1 (raw),sample,negative,3,26.985788345336914,4.627386093139648
B1 (raw),sample,negative,4,43.946781158447266,16.627784729003906
B1 (raw),sample,negative,5,37.55937957763672,-19.650623321533203
B1 (raw),sample,positive,6,18.857227325439453,45.438907623291016
B1 (raw),sample,negative,7,40.93357849121094,-21.620649337768555
B1 (raw),sample,negative,8,35.32994079589844,-6.013214588165283
B1 (raw),sample,neutral,9,43.256195068359375,-19.59492301940918
B1 (raw),sample,neutral,10,24.67807388305664,-15.720269203186035
B1 (raw),sample,negative,11,40.83484649658203,-23.000080108642578
B1 (raw),sample,neutral,12,36.22270965576172,-25.564468383789062
B1 (raw),sample,neutral,13,26.15594482421875,3.7671287059783936
B1 (raw),sample,negative,14,24.963871002197266,11.578346252441406
B1 (raw),sample,neutral,15,18.073909759521484,54.273956298828125
B1 (raw),sample,neutral,16,40.376792907714844,-11.601164817810059
B1 (raw),sample,positive,17,49.71882629394531,-12.052874565124512
B1 (raw),sample,neutral,18,23.981487274169922,-13.5759859085083
B1 (raw),sample,positive,19,35.47831344604492,-22.25588607788086
B1 (raw),sample,negative,20,21.480093002319336,49.794471740722656
B1 (raw),sample,neutral,21,24.267459869384766,41.48395919799805
B1 (raw),sample,neutral,22,22.427343368530273,40.469696044921875
B1 (raw),sample,negative,23,25.683597564697266,-12.244081497192383
B1 (raw),sample,negative,24,25.352081298828125,-14.980379104614258
B1 (raw),sample,neutral,25,35.3501091003418,-26.754192352294922
B1 (raw),sample,positive,26,14.397701263427734,3.948157548904419
B1 (raw),sample,neutral,27,15.729308128356934,55.923797607421875
B1 (raw),sample,negative,28,38.572906494140625,-16.152231216430664
B1 (raw),sample,negative,29,30.96757698059082,-0.9828084707260132
B1 (raw),sample,positive,30,27.142454147338867,-16.051616668701172
B1 (raw),sample,positive,31,16.85988998413086,3.633528470993042
B1 (raw),sample,neutral,32,41.26957321166992,-17.613500595092773
B1 (raw),sample,positive,33,27.82602882385254,1.8913404941558838
B1 (raw),sample,negative,34,38.203346252441406,-19.6362247467041
B1 (raw),sample,negative,35,16.385257720947266,40.96573257446289
B1 (raw),sample,negative,36,39.00094985961914,-17.80850601196289
B1 (raw),sample,positive,37,35.15049362182617,-13.307613372802734
B1 (raw),sample,neutral,38,36.13018798828125,55.303951263427734
B1 (raw),sample,neutral,39,33.34575271606445,-2.9156453609466553
B1 (raw),sample,negative,40,41.825286865234375,-22.15972137451172
B1 (raw),sample,positive,41,33.77244567871094,-11.319291114807129
B1 (raw),sample,negative,42,25.506696701049805,38.01132583618164
B1 (raw),sample,positive,43,37.94368362426758,-11.541898727416992
B1 (raw),sample,negative,44,22.500551223754883,43.475242614746094
B1 (raw),sample,positive,45,38.87858200073242,-20.536760330200195
B1 (raw),sample,positive,46,23.9692440032959,10.190408706665039
B1 (raw),sample,neutral,47,61.61509323120117,-10.600550651550293
B1 (raw),sample,positive,48,36.95513153076172,-21.538524627685547
B1 (raw),sample,neutral,49,48.507781982421875,-13.586523056030273
B1 (raw),sample,positive,50,14.776307106018066,49.94059371948242
B1 (raw),sample,positive,51,29.871267318725586,-12.127392768859863
B1 (raw),sample,negative,52,25.936046600341797,39.65801239013672
B1 (raw),sample,negative,53,24.395118713378906,-12.152339935302734
B1 (raw),sample,positive,54,28.59917449951172,2.110675811767578
B1 (raw),sample,neutral,55,32.41365051269531,-25.298362731933594
B1 (raw),sample,neutral,56,34.99521255493164,-4.679864406585693
B1 (raw),sample,positive,57,16.131845474243164,-23.02667808532715
B1 (raw),sample,neutral,58,16.49005889892578,18.75809097290039
B1 (raw),sample,negative,59,33.808963775634766,-7.834201812744141
B1 (raw),sample,neutral,60,22.101099014282227,9.588377952575684
B1 (raw),sample,positive,61,24.818878173828125,9.208002090454102
B1 (raw),sample,neutral,62,45.22724914550781,20.393836975097656
B1 (raw),sample,neutral,63,36.897430419921875,-20.790424346923828
B1 (raw),sample,negative,64,17.606281280517578,59.12124252319336
B1 (raw),sample,positive,65,37.66576385498047,-11.67999267578125
B1 (raw),sample,neutral,66,38.85245132446289,-19.071977615356445
B1 (raw),sample,negative,67,25.42269515991211,40.554656982421875
B1 (raw),sample,negative,68,37.26789474487305,-20.17544174194336
B1 (raw),sample,neutral,69,16.11313247680664,17.909894943237305
B1 (raw),sample,positive,70,34.15177917480469,0.7016309499740601
B1 (raw),sample,neutral,71,23.963687896728516,4.2970404624938965
B1 (raw),sample,neutral,72,34.239498138427734,-24.429378509521484
B1 (raw),sample,positive,73,25.723514556884766,50.29069900512695
B1 (raw),sample,negative,74,36.7794303894043,-18.75659942626953
B1 (raw),sample,positive,75,18.899341583251953,46.47940444946289
B1 (raw),sample,neutral,76,20.8001708984375,44.51129913330078
B1 (raw),sample,negative,77,46.46763229370117,-20.531267166137695
B1 (raw),sample,positive,78,36.192657470703125,3.144465684890747
B1 (raw),sample,negative,79,25.553508758544922,-12.293082237243652
B1 (raw),sample,positive,80,38.13222885131836,-1.5189749002456665
B1 (raw),sample,negative,81,48.655941009521484,-19.920103073120117
B1 (raw),sample,negative,82,13.23606014251709,-9.070775985717773
B1 (raw),sample,positive,83,25.1237735748291,-31.299896240234375
B1 (raw),sample,neutral,84,18.652624130249023,8.183733940124512
B1 (raw),sample,negative,85,37.87728500366211,15.117402076721191
B1 (raw),sample,positive,86,20.154766082763672,56.39097595214844
B1 (raw),sample,positive,87,36.7401123046875,-0.06462500244379044
B1 (raw),sample,positive,88,22.327672958374023,56.69892501831055
B1 (raw),sample,positive,89,22.903553009033203,5.283975124359131
B1 (raw),sample,negative,90,21.449277877807617,-8.994508743286133
B1 (raw),sample,negative,91,26.128557205200195,-9.034650802612305
B1 (raw),sample,negative,92,41.638084411621094,-14.22224235534668
B1 (raw),sample,neutral,93,23.953401565551758,8.345632553100586
B1 (raw),sample,positive,94,28.008743286132812,-16.071016311645508
B1 (raw),sample,positive,95,20.900354385375977,43.140625
B1 (raw),sample,neutral,96,21.832067489624023,-7.496782302856445
B1 (raw),sample,positive,97,18.23526954650879,52.105133056640625
B1 (raw),sample,negative,98,22.769956588745117,-11.927425384521484
B1 (raw),sample,positive,99,33.356651306152344,-15.273343086242676
B1 (raw),sample,positive,100,34.162330627441406,0.7363239526748657
B1 (raw),sample,positive,101,35.279197692871094,-18.33534049987793
B1 (raw),sample,negative,102,11.680419921875,39.228126525878906
B1 (raw),sample,positive,103,37.47439956665039,-6.384504318237305
B1 (raw),sample,neutral,104,31.437177658081055,60.49806213378906
B1 (raw),sample,positive,105,26.383953094482422,-16.54191017150879
B1 (raw),sample,negative,106,23.732559204101562,7.782995223999023
B1 (raw),sample,negative,107,35.53132629394531,42.664695739746094
B1 (raw),sample,positive,108,16.348875045776367,40.584293365478516
B1 (raw),sample,neutral,109,33.0634880065918,-21.22513771057129
B1 (raw),sample,neutral,110,35.13368606567383,-13.09884262084961
B1 (raw),sample,neutral,111,33.81849670410156,-19.520580291748047
B1 (raw),sample,neutral,112,17.963254928588867,54.90872573852539
B1 (raw),sample,positive,113,17.72627067565918,19.32075309753418
B1 (raw),sample,negative,114,16.3831729888916,-1.3711642026901245
B1 (raw),sample,negative,115,22.96811866760254,-3.0143280029296875
B1 (raw),sample,positive,116,37.30410385131836,-22.577348709106445
B1 (raw),sample,neutral,117,20.55776023864746,40.515106201171875
B1 (raw),sample,positive,118,37.39569854736328,-16.495758056640625
B1 (raw),sample,negative,119,43.91530990600586,-24.15568733215332
B1 (raw),sample,negative,120,38.69895935058594,-17.813737869262695
B1 (raw),sample,neutral,121,16.778764724731445,53.621337890625
B1 (raw),sample,negative,122,36.0088996887207,-26.424592971801758
B1 (raw),sample,neutral,123,26.823604583740234,-16.737899780273438
B1 (raw),sample,neutral,124,29.065526962280273,-17.37295150756836
B1 (raw),sample,positive,125,14.773951530456543,44.777095794677734
B1 (raw),sample,neutral,126,39.96705627441406,-19.3038387298584
B1 (raw),sample,neutral,127,27.00954818725586,-2.8190901279449463
B1 (raw),sample,positive,128,37.1632080078125,-9.459997177124023
B1 (raw),sample,positive,129,38.16175842285156,-6.6032586097717285
B1 (raw),sample,negative,130,37.20082473754883,-17.870094299316406
B1 (raw),sample,neutral,131,27.813552856445312,-17.236234664916992
B1 (raw),sample,neutral,132,32.85580825805664,-9.656662940979004
B1 (raw),sample,positive,133,39.531089782714844,-2.8167760372161865
B1 (raw),sample,positive,134,34.92980194091797,-0.24180875718593597
B1 (raw),sample,negative,135,26.267677307128906,-24.16189956665039
B1 (raw),sample,neutral,136,19.880752563476562,61.26682662963867
B1 (raw),sample,neutral,137,35.54780578613281,-25.232593536376953
B1 (raw),sample,neutral,138,35.64842987060547,-24.881675720214844
B1 (raw),sample,neutral,139,33.84001922607422,-11.673140525817871
B1 (raw),sample,neutral,140,29.261062622070312,15.298060417175293
B1 (raw),sample,neutral,141,26.55887222290039,-8.18146800994873
B1 (raw),sample,neutral,142,41.549625396728516,-2.7840869426727295
B1 (raw),sample,negative,143,40.220314025878906,-6.007944107055664
B1 (raw),sample,neutral,144,39.777530670166016,-12.293549537658691
B1 (raw),sample,negative,145,39.31960678100586,-23.376745223999023
B1 (raw),sample,neutral,146,17.888729095458984,-39.82536315917969
B1 (raw),sample,neutral,147,21.284597396850586,12.1455717086792
B1 (raw),sample,positive,148,31.007278442382812,-15.475178718566895
B1 (raw),sample,negative,149,22.914459228515625,7.86551570892334
B1 (raw),sample,positive,150,43.52139663696289,-2.5046026706695557
B1 (raw),sample,positive,151,35.50707244873047,-17.573577880859375
B1 (raw),sample,positive,152,35.89046859741211,-18.65629005432129
B1 (raw),sample,neutral,153,36.47490692138672,-1.1760940551757812
B1 (raw),sample,neutral,154,34.32528305053711,-7.963995456695557
B1 (raw),sample,neutral,155,28.932266235351562,-1.7473784685134888
B1 (raw),sample,positive,156,28.642227172851562,-17.150726318359375
B1 (raw),sample,neutral,157,30.392520904541016,-17.980113983154297
B1 (raw),sample,positive,158,40.17121505737305,-14.434164047241211
B1 (raw),sample,negative,159,16.902359008789062,52.193206787109375
B1 (raw),sample,neutral,160,26.25177764892578,-2.152844190597534
B1 (raw),sample,positive,161,40.174339294433594,-22.350149154663086
B1 (raw),sample,negative,162,49.90647888183594,-25.263797760009766
B1 (raw),sample,neutral,163,17.439830780029297,18.34947395324707
B1 (raw),sample,positive,164,23.65839195251465,3.59382963180542
B1 (raw),sample,positive,165,16.8804874420166,52.419429779052734
B1 (raw),sample,negative,166,27.140071868896484,15.69080924987793
B1 (raw),sample,positive,167,31.24228286743164,-21.566659927368164
B1 (raw),sample,positive,168,23.83440589904785,59.4165153503418
B1 (raw),sample,positive,169,24.699371337890625,6.04765510559082
B1 (raw),sample,negative,170,22.474382400512695,-4.962425708770752
B1 (raw),sample,neutral,171,39.90590286254883,-4.657383918762207
B1 (raw),sample,positive,172,25.507726669311523,2.058401107788086
B1 (raw),sample,negative,173,42.015377044677734,-26.0406551361084
B1 (raw),sample,neutral,174,38.26002502441406,-18.03459930419922
B1 (raw),sample,neutral,175,32.10904312133789,37.35795974731445
B1 (raw),sample,neutral,176,25.968015670776367,13.63796329498291
B1 (raw),sample,negative,177,28.993030548095703,51.84165573120117
B1 (raw),sample,negative,178,33.80625534057617,-6.456889629364014
B1 (raw),sample,neutral,179,22.06254005432129,3.2228052616119385
B1 (raw),sample,neutral,180,29.17537498474121,-7.481081962585449
B1 (raw),sample,negative,181,24.9289608001709,-9.89564323425293
B1 (raw),sample,negative,182,44.75592803955078,-26.323387145996094
B1 (raw),sample,negative,183,41.05692672729492,-16.095033645629883
B1 (raw),sample,negative,184,35.21692657470703,-26.53193473815918
B1 (raw),sample,neutral,185,36.445579528808594,-13.760801315307617
B1 (raw),sample,positive,186,19.445331573486328,44.31960678100586
B1 (raw),sample,positive,187,43.289066314697266,-8.505753517150879
B1 (raw),sample,negative,188,18.975311279296875,53.28165054321289
